;Модель;Год;Цена;Пробег;Регион;Дата;Рейтинг;Объем;Мощность;Коробка;Тип двигателя;Топливо;Привод;Разгон;Страна марки;Количество дверей;Количество мест;Длина;Ширина;Высота;Колёсная база;Объем багажника мин/макс, л;Снаряженная масса, кг;Коробка передач;Количество передач;Тип привода;Тип передней подвески;Тип задней подвески;Передние тормоза;Задние тормоза;Максимальная скорость, км/ч;Разгон до 100 км/ч, с;Марка топлива;Расположение двигателя;Объем двигателя, см³;Тип наддува;Максимальная мощность, л.с./кВт при об/мин;Максимальный крутящий момент, Н*м при об/мин;Расположение цилиндров;Количество цилиндров;Число клапанов на цилиндр;Система питания двигателя;Степень сжатия;Диаметр цилиндра и ход поршня, мм
240; Saab 9-3 II Рестайлинг  ; 2008 ; 420 000 ; 156 000 ;" Сальск
"; 23 марта; 4,7; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 10.7 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1425; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 10.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 150 / 110 при 5500; 240 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
241; Saab 9-3 II Рестайлинг  ; 2008 ; 500 000 ; 220 000 ;" Сальск
"; 15 марта; 4,7; 1.8 л; 122 л.с.; механика; бензин; АИ-95; передний; 11.5 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1370; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 200; 11.5; АИ-95; переднее, поперечное; 1796; нет; 122 / 90 при 6000; 167 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 80.5 × 88.5
242; Saab 900 II  ; 1996 ; 62 000 ; 347 000 ;" Сальск
"; 9 марта; 4,3; 2.0 л; 131 л.с.; механика; бензин; АИ-95; передний; 11 с; Швеция; 3; 5; 4637; 1711; 1436; 2600; 494/897; 1295; механика; 5; передний; независимая, пружинная; зависимая, пружинная; дисковые вентилируемые; дисковые; 200; 11; АИ-95; переднее, поперечное; 1985; нет; 131 / 96 при 6100; 177 при 4300; рядное; 4; 4; распределенный впрыск (многоточечный); 10.1; 90 × 78
243; Saab 9-5 I  ; 1999 ; 240 000 ; 180 ;" Сальск
"; 6 марта; 4,6; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 11.6 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1505; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 11.6; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 240 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.8; 90 × 78
244; Saab 99  ; 1980 ; 40 000 ; 200 ;" Сальск
"; 4 марта; 4,5; 2.0 л; 100 л.с.; механика; бензин; АИ-92; передний;; Швеция; 4; 5; 4530; 1680; 1450; 2477; ; 1161; механика; 4; передний; независимая, пружинная;; дисковые; дисковые; 164;; АИ-92;; 1985; нет; 100 / 74 при 5200; 161 при 3500; рядное; 4; 2; карбюратор; 9.2; 90 × 78
245; Saab 9-3 II Рестайлинг  ; 2008 ; 420 000 ; 150 000 ;" Сальск
"; 4 марта; 4,7; 2.0 л; 210 л.с.; автомат; бензин; АИ-95; передний; 8.8 с; Швеция; 4; 5; 4635; 1762; 1467; 2675; 425; 1490; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.8; АИ-95; переднее, поперечное; 1998; турбонаддув; 210 / 154 при 5300; 300 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
246; Saab 9-3 II  ; 2003 ; 235 000 ; 200 000 ;" Волгодонск
"; 2 марта; 4,6; 2.0 л; 175 л.с.; автомат; бензин; АИ-95; передний; 9.7 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1480; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.7; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
247; Saab 9000  ; 1996 ; 50 000 ; 500 000 ;" Волгодонск
"; 24 февраля; 4,3; 2.3 л; 200 л.с.; механика; бензин; АИ-95; передний; 7.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 235; 7.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 200 / 147 при 5500; 323 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
248; Saab 9000  ; 1993 ; 100 000 ; 280 000 ;" Волгодонск
"; 11 февраля;  ; 2.3 л; 146 л.с.; механика; бензин; АИ-95; передний; 10 с; Швеция; 4; 5; 4775; 1765; 1422; 2667; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 10; АИ-95; переднее, поперечное; 2290; нет; 146 / 108 при 5600; 205 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 90
249; Saab 9-3 II  ; 2005 ; 345 000 ; 145 000 ;" Ростов-на-Дону
"; 7 февраля; 4,6; 1.9 л; 150 л.с.; механика; дизель; ДТ; передний; 9.5 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1500; механика; 6; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; ДТ; переднее, поперечное; 1910; турбонаддув; 150 / 110 при 4000; 320 при 2000; рядное; 4; 4; двигатель с неразделенными камерами сгорания (непосредственный впрыск топлива); 18; 82 × 90.4
250; Saab 9000  ; 1997 ; 345 000 ; 402 500 ;" Волгодонск
"; 29 января; 4,3; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 11 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 11; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 215 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
251; Saab 9-5 I Рестайлинг 2  ; 2006 ; 450 000 ; 220 000 ;" Волгодонск
"; 28 января;  ; 2.3 л; 260 л.с.; автомат; бензин; АИ-95; передний;; Швеция; 5; 5; 4841; 1792; 1449; 2703; 416/1490; 1660; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые;;; АИ-95; переднее, поперечное; 2290; турбонаддув; 260 / 191 при 5300; 350 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
252; Saab 9-5 I Рестайлинг  ; 2002 ; 240 000 ; 286 000 ;" Волгодонск
"; 22 января;  ; 2.3 л; 250 л.с.; механика; бензин; АИ-95; передний; 6.9 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1495; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 6.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 250 / 184 при 5300; 370 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
253; Saab 9-3 II  ; 2004 ; 265 000 ; 150 000 ;" Волгодонск
"; 21 января; 4,6; 2.0 л; 175 л.с.; механика; бензин; АИ-95; передний; 8.5 с; Швеция; 4; 5; 4635; 1762; 1466; 2675; 425; 1510; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 8.5; АИ-95; переднее, поперечное; 1998; турбонаддув; 175 / 129 при 5500; 265 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.5; 86 × 86
254; Saab 9000  ; 1996 ; 215 000 ; 363 500 ;" Волгодонск
"; 4 января; 4,3; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5700; 260 при 3200; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
255; Saab 9000  ; 1996 ; 85 000 ; 252 000 ;" Ростов-на-Дону
"; 25 декабря 2017; 4,3; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 11 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1360; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 11; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 215 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
256; Saab 9000  ; 1995 ; 90 000 ; 500 000 ;" Таганрог
"; 5 декабря 2017; 4,3; 2.3 л; 194 л.с.; механика; бензин; АИ-92; передний;; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883;; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые;;; АИ-92; переднее, поперечное; 2290; турбонаддув; 194 / 143 при 5000; 323 при 2000; рядное; 4; 4; распределенный впрыск (многоточечный); 8.5; 90 × 90
