15.0;191;2012;6990000;26300;442;[20, 4, 2018];3.8; 6.0 л;575;0; бензин;4;2;45;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 316; 4.5;4;2; 5998;2; 575 / 423 при 6000; 700 при 1700;2; 12; 4;3; 9; 84 × 90.2;11717;16;3;2018;6
18.0;190;2010;5400000;34000;313;[19, 4, 2018];4.2; 6.0 л;630;0; бензин;4;2;39;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2240;0; 6;2;2;4;2;2; 329; 3.9;4;2; 5998;2; 630 / 463 при 6000; 800 при 2000 – 4500;2; 12; 4;4; 9; 84 × 90.2;11720;4;3;2018;8
22.0;191;2011;3990000;83000;313;[23, 4, 2018];3.8; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11724;17;12;2017;6
23.0;191;2015;9250000;960;313;[16, 4, 2018];3.8; 4.0 л;507;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2295;0; 8;2;2;4;2;2; 303; 4.8;4;2; 3993;2; 507 / 373 при 6000; 660 при 1700;0; 8; 4;3; 9.3; 84.5 × 89;11725;30;11;2017;2
25.0;188;2010;4049000;35000;313;[17, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11727;25;9;2017;7
28.0;190;2010;5500000;37000;313;[16, 4, 2018];4.2; 6.0 л;630;0; бензин;4;2;39;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2240;0; 6;2;2;4;2;2; 329; 3.9;4;2; 5998;2; 630 / 463 при 6000; 800 при 2000 – 4500;2; 12; 4;4; 9; 84 × 90.2;11730;14;5;2017;7
30.0;188;2005;2250000;70000;313;[16, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11732;15;4;2018;13
33.0;195;2017;18900000;0;442;[16, 4, 2018];5.0; 6.0 л;710;0; бензин;4;2;35;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2280;0; 8;2;2;4;2;2; 336; 3.5;4;2; 5998;2; 710 / 522 при 5900; 1017 при 2050 – 4500;2; 12; 4;3; 9; 84 × 90.2;11735;4;3;2018;1
36.0;188;2006;2456000;43229;442;[6, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11738;9;4;2018;12
37.0;191;2011;5450000;28450;313;[10, 4, 2018];3.8; 6.0 л;575;0; бензин;4;2;45;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 316; 4.5;4;2; 5998;2; 575 / 423 при 6000; 700 при 1700;2; 12; 4;3; 9; 84 × 90.2;11739;19;3;2018;7
38.0;188;2006;1955000;59186;313;[5, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11740;16;2;2018;12
39.0;189;2008;3680000;30000;313;[10, 4, 2018];4.2; 6.0 л;610;0; бензин;4;2;45;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 326; 4.5;4;2; 5998;2; 610 / 449 при 6000; 750 при 1700 – 5600;2; 12; 4;4; 9; 84 × 90.2;11741;11;1;2018;10
41.0;188;2004;2200000;66500;313;[3, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11743;21;8;2017;13
42.0;191;2013;5000000;36400;442;[6, 4, 2018];3.8; 4.0 л;507;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2295;0; 8;2;2;4;2;2; 303; 4.8;4;2; 3993;2; 507 / 373 при 6000; 660 при 1700;0; 8; 4;3; 9.3; 84.5 × 89;11744;21;7;2017;4
43.0;189;2008;2800000;37000;313;[1, 4, 2018];4.2; 6.0 л;610;0; бензин;4;2;45;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 326; 4.5;4;2; 5998;2; 610 / 449 при 6000; 750 при 1700 – 5600;2; 12; 4;4; 9; 84 × 90.2;11745;30;6;2017;9
44.0;191;2013;5510000;51671;313;[30, 3, 2018];3.8; 4.0 л;507;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2295;0; 8;2;2;4;2;2; 303; 4.8;4;2; 3993;2; 507 / 373 при 6000; 660 при 1700;0; 8; 4;3; 9.3; 84.5 × 89;11746;28;3;2017;4
53.0;191;2015;7349999;15000;313;[2, 4, 2018];3.8; 4.0 л;507;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2295;0; 8;2;2;4;2;2; 303; 4.8;4;2; 3993;2; 507 / 373 при 6000; 660 при 1700;0; 8; 4;3; 9.3; 84.5 × 89;11755;18;4;2018;3
56.0;194;2016;10600000;12800;313;[24, 1, 2018];5.0; 6.0 л;635;0; бензин;4;2;42;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 331; 4.2;4;2; 5998;2; 635 / 467 при 6000; 820 при 2000;2; 12; 4;3; 9; 84 × 90.2;11758;19;4;2018;2
57.0;188;2006;2200000;101000;313;[11, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11759;15;4;2018;12
58.0;188;2005;2350000;50000;313;[15, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11760;15;4;2018;13
60.0;191;2012;5500000;55000;313;[3, 3, 2018];3.8; 6.0 л;575;0; бензин;4;2;45;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 316; 4.5;4;2; 5998;2; 575 / 423 при 6000; 700 при 1700;2; 12; 4;3; 9; 84 × 90.2;11762;3;4;2018;6
62.0;192;2015;9800000;136;442;[30, 1, 2018];3.8; 6.0 л;635;0; бензин;4;2;42;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 330; 4.2;4;2; 5998;2; 635 / 463 при 6000; 800 при 2000;2; 12; 4;3; 9; 84 × 90.2;11764;3;3;2018;3
63.0;188;2004;1690000;55055;313;[23, 1, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11765;1;3;2018;14
65.0;191;2012;5500000;33200;313;[18, 12, 2017];3.8; 6.0 л;575;0; бензин;4;2;45;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 316; 4.5;4;2; 5998;2; 575 / 423 при 6000; 700 при 1700;2; 12; 4;3; 9; 84 × 90.2;11767;8;4;2018;6
66.0;188;2007;3700000;17000;358;[26, 6, 2017];4.2; 6.0 л;560;0; бензин;4;2;51;0; 2; 4; 4804; 1927; 1398; 2745; 260; 2540;0; 6;2;2;4;2;2; 314; 5.1;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600;2; 12; 4;4; 9; 84 × 90.2;11768;5;4;2018;11
68.0;188;2007;2999000;49800;313;[30, 3, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11770;23;3;2018;11
69.0;188;2005;1850000;78000;429;[21, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11771;16;2;2018;13
71.0;188;2005;1900000;56700;313;[8, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11773;15;12;2017;12
72.0;189;2009;3500000;57000;472;[6, 4, 2018];4.2; 6.0 л;610;0; бензин;4;2;45;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 326; 4.5;4;2; 5998;2; 610 / 449 при 6000; 750 при 1700 – 5600;2; 12; 4;4; 9; 84 × 90.2;11774;18;11;2017;8
73.0;188;2004;1850000;50000;313;[2, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11775;9;11;2017;13
75.0;188;2004;1990000;140000;313;[7, 3, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11777;17;4;2018;14
76.0;188;2006;1790000;50000;313;[21, 2, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11778;20;3;2018;12
77.0;191;2012;5550000;15000;410;[20, 3, 2018];3.8; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11779;13;3;2018;6
79.0;189;2007;3500000;35000;313;[11, 1, 2018];4.2; 6.0 л;610;0; бензин;4;2;45;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 326; 4.5;4;2; 5998;2; 610 / 449 при 6000; 750 при 1700 – 5600;2; 12; 4;4; 9; 84 × 90.2;11781;12;2;2018;11
85.0;191;2013;5399000;16800;313;[30, 10, 2017];3.8; 4.0 л;507;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2295;0; 8;2;2;4;2;2; 303; 4.8;4;2; 3993;2; 507 / 373 при 6000; 660 при 1700;0; 8; 4;3; 9.3; 84.5 × 89;11787;6;3;2018;5
86.0;191;2013;5150000;14000;313;[30, 8, 2017];3.8; 4.0 л;507;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2295;0; 8;2;2;4;2;2; 303; 4.8;4;2; 3993;2; 507 / 373 при 6000; 660 при 1700;0; 8; 4;3; 9.3; 84.5 × 89;11788;27;8;2015;2
87.0;188;2006;2550000;51000;442;[22, 7, 2017];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11789;28;1;2018;12
88.0;191;2011;4400000;38000;442;[25, 5, 2017];3.8; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11790;18;4;2017;6
89.0;191;2011;4550000;37000;313;[28, 3, 2018];3.8; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11791;17;3;2018;7
93.0;192;2015;8490000;9500;313;[17, 4, 2018];3.8; 6.0 л;635;0; бензин;4;2;42;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 330; 4.2;4;2; 5998;2; 635 / 463 при 6000; 800 при 2000;2; 12; 4;3; 9; 84 × 90.2;11795;26;3;2018;3
94.0;193;2015;8900000;18000;313;[3, 3, 2018];5.0; 4.0 л;507;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2295;0; 8;2;2;4;2;2; 303; 4.8;4;2; 3993;2; 507 / 373 при 6000; 660 при 1700;0; 8; 4;3; 9.3; 84.5 × 89;11796;18;3;2018;3
95.0;192;2014;7100000;25000;152;[15, 2, 2018];3.8; 6.0 л;635;0; бензин;4;2;42;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 330; 4.2;4;2; 5998;2; 635 / 463 при 6000; 800 при 2000;2; 12; 4;3; 9; 84 × 90.2;11797;16;3;2018;4
97.0;188;2005;1950000;70000;313;[20, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11799;9;3;2018;13
98.0;188;2004;2500000;65930;313;[12, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11800;12;9;2017;13
99.0;188;2006;2390000;35100;313;[11, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11801;24;3;2018;12
100.0;191;2012;4750000;45000;313;[9, 4, 2018];3.8; 6.0 л;575;0; бензин;4;2;45;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 316; 4.5;4;2; 5998;2; 575 / 423 при 6000; 700 при 1700;2; 12; 4;3; 9; 84 × 90.2;11802;30;4;2017;5
101.0;188;2007;2195000;65322;544;[5, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11803;6;4;2018;11
102.0;188;2004;2100000;55000;254;[4, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11804;21;4;2018;14
105.0;188;2006;2200000;70000;313;[19, 3, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11807;19;4;2018;12
109.0;191;2011;4600000;34535;442;[17, 2, 2018];3.8; 6.0 л;575;0; бензин;4;2;45;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 316; 4.5;4;2; 5998;2; 575 / 423 при 6000; 700 при 1700;2; 12; 4;3; 9; 84 × 90.2;11811;5;2;2018;7
112.0;192;2012;6500000;25000;247;[3, 1, 2018];3.8; 6.0 л;625;0; бензин;4;2;42;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 330; 4.2;4;2; 5998;2; 625 / 460 при 6000; 800 при 2000;2; 12; 4;3; 9; 84 × 90.2;11814;24;4;2018;6
114.0;192;2013;7300000;6056;313;[21, 11, 2017];3.8; 6.0 л;625;0; бензин;4;2;42;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 330; 4.2;4;2; 5998;2; 625 / 460 при 6000; 800 при 2000;2; 12; 4;3; 9; 84 × 90.2;11816;10;4;2018;5
115.0;192;2012;8600000;6000;313;[1, 10, 2017];3.8; 6.0 л;625;0; бензин;4;2;42;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 330; 4.2;4;2; 5998;2; 625 / 460 при 6000; 800 при 2000;2; 12; 4;3; 9; 84 × 90.2;11817;26;3;2018;6
120.0;193;2015;8888888;1001;442;[18, 1, 2018];5.0; 6.0 л;590;0; бензин;4;2;45;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 319; 4.5;4;2; 5998;2; 590 / 434 при 6000; 720 при 1700;2; 12; 4;3; 9; 84 × 90.2;11822;23;4;2018;3
123.0;188;2004;1950000;110000;313;[17, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11825;23;4;2018;14
126.0;189;2008;2500000;62511;313;[13, 4, 2018];4.2; 6.0 л;610;0; бензин;4;2;45;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 326; 4.5;4;2; 5998;2; 610 / 449 при 6000; 750 при 1700 – 5600;2; 12; 4;4; 9; 84 × 90.2;11828;23;4;2018;10
128.0;189;2008;2100000;77402;313;[5, 4, 2018];4.2; 6.0 л;610;0; бензин;4;2;45;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 326; 4.5;4;2; 5998;2; 610 / 449 при 6000; 750 при 1700 – 5600;2; 12; 4;4; 9; 84 × 90.2;11830;23;4;2018;10
129.0;191;2013;5295000;23000;313;[30, 3, 2018];3.8; 4.0 л;507;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2295;0; 8;2;2;4;2;2; 303; 4.8;4;2; 3993;2; 507 / 373 при 6000; 660 при 1700;0; 8; 4;3; 9.3; 84.5 × 89;11831;24;4;2018;5
132.0;189;2008;2790000;88000;175;[8, 3, 2018];4.2; 6.0 л;610;0; бензин;4;2;45;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 326; 4.5;4;2; 5998;2; 610 / 449 при 6000; 750 при 1700 – 5600;2; 12; 4;4; 9; 84 × 90.2;11834;23;4;2018;10
133.0;191;2012;4950000;59700;247;[6, 3, 2018];3.8; 4.0 л;507;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2295;0; 8;2;2;4;2;2; 303; 4.8;4;2; 3993;2; 507 / 373 при 6000; 660 при 1700;0; 8; 4;3; 9.3; 84.5 × 89;11835;23;4;2018;6
136.0;191;2013;5900000;16100;313;[22, 2, 2018];3.8; 4.0 л;507;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2295;0; 8;2;2;4;2;2; 303; 4.8;4;2; 3993;2; 507 / 373 при 6000; 660 при 1700;0; 8; 4;3; 9.3; 84.5 × 89;11838;15;2;2018;5
138.0;188;2008;2988000;132065;442;[27, 2, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11840;23;4;2018;10
139.0;191;2011;4390000;38000;313;[12, 2, 2018];3.8; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11841;4;4;2018;7
140.0;193;2014;9900000;1001;313;[5, 2, 2018];5.0; 4.0 л;528;0; бензин;4;2;45;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2295;0; 8;2;2;4;2;2; 309; 4.5;4;2; 3993;2; 528 / 389 при 6000; 680 при 1700;0; 8; 4;3; 9.3; 84.5 × 89;11842;23;4;2018;4
141.0;188;2007;2199000;70000;313;[26, 1, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11843;23;4;2018;11
142.0;191;2011;4650000;22000;305;[23, 1, 2018];3.8; 6.0 л;575;0; бензин;4;2;45;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 316; 4.5;4;2; 5998;2; 575 / 423 при 6000; 700 при 1700;2; 12; 4;3; 9; 84 × 90.2;11844;23;4;2018;7
146.0;188;2008;1999999;88000;313;[16, 9, 2017];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11848;23;4;2018;10
147.0;188;2009;3999999;50500;313;[5, 9, 2017];4.2; 6.0 л;560;0; бензин;4;2;51;0; 2; 4; 4804; 1927; 1398; 2745; 260; 2540;0; 6;2;2;4;2;2; 314; 5.1;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600;2; 12; 4;4; 9; 84 × 90.2;11849;24;4;2018;9
148.0;192;2013;6700000;6500;313;[29, 10, 2017];3.8; 6.0 л;625;0; бензин;4;2;42;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 330; 4.2;4;2; 5998;2; 625 / 460 при 6000; 800 при 2000;2; 12; 4;3; 9; 84 × 90.2;11850;23;4;2018;5
149.0;189;2009;4500000;76000;442;[24, 8, 2017];4.2; 6.0 л;610;0; бензин;4;2;48;0; 2; 4; 4804; 1927; 1398; 2745; 260; 2540;0; 6;2;2;4;2;2; 322; 4.8;4;2; 5998;2; 610 / 449 при 6000; 750 при 1700 – 5600;2; 12; 4;4; 9; 84 × 90.2;11851;23;4;2018;9
152.0;192;2013;7999999;7500;313;[30, 1, 2018];3.8; 6.0 л;625;0; бензин;4;2;42;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 330; 4.2;4;2; 5998;2; 625 / 460 при 6000; 800 при 2000;2; 12; 4;3; 9; 84 × 90.2;11854;24;4;2018;5
153.0;188;2009;5275000;20990;313;[13, 6, 2017];4.2; 6.0 л;560;0; бензин;4;2;51;0; 2; 4; 4804; 1927; 1398; 2745; 260; 2540;0; 6;2;2;4;2;2; 314; 5.1;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600;2; 12; 4;4; 9; 84 × 90.2;11855;23;4;2018;9
155.0;192;2013;7400000;11300;313;[3, 3, 2017];3.8; 6.0 л;625;0; бензин;4;2;42;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 330; 4.2;4;2; 5998;2; 625 / 460 при 6000; 800 при 2000;2; 12; 4;3; 9; 84 × 90.2;11857;23;4;2018;5
156.0;191;2011;4700000;21000;313;[23, 1, 2018];3.8; 6.0 л;575;0; бензин;4;2;45;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2320;0; 8;2;2;4;2;2; 316; 4.5;4;2; 5998;2; 575 / 423 при 6000; 700 при 1700;2; 12; 4;3; 9; 84 × 90.2;11858;23;4;2018;7
157.0;188;2004;1650000;90230;313;[24, 10, 2016];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11859;23;4;2018;14
160.0;188;2007;2500000;64800;429;[31, 8, 2016];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11862;23;4;2018;11
162.0;188;2004;2250000;53000;351;[19, 4, 2018];4.2; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11864;23;4;2018;14
165.0;189;2008;2700000;62551;313;[21, 3, 2018];4.2; 6.0 л;610;0; бензин;4;2;45;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 326; 4.5;4;2; 5998;2; 610 / 449 при 6000; 750 при 1700 – 5600;2; 12; 4;4; 9; 84 × 90.2;11867;23;4;2018;10
166.0;189;2009;3200000;59000;313;[10, 3, 2018];4.2; 6.0 л;610;0; бензин;4;2;45;0; 2; 4; 4804; 1965; 1390; 2745; 370; 2350;0; 6;2;2;4;2;2; 326; 4.5;4;2; 5998;2; 610 / 449 при 6000; 750 при 1700 – 5600;2; 12; 4;4; 9; 84 × 90.2;11868;23;4;2018;9
167.0;191;2011;4300000;55000;313;[26, 2, 2018];3.8; 6.0 л;560;0; бензин;4;2;48;0; 2; 4; 4806; 1944; 1404; 2746; 358; 2350;0; 6;2;2;4;2;2; 318; 4.8;4;2; 5998;2; 560 / 412 при 6100; 650 при 1600 – 6100;2; 12; 4;4; 9; 84 × 90.2;11869;23;4;2018;7
